央视频道,#genre#
CCTV-12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8#http://148.135.93.213:81/live.php?id=CCTV12#http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225731/index.m3u8#http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226190/1.m3u8#rtp://239.3.1.64:8124#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226568/index.m3u8#http://121.24.98.21:8090/hls/20/index.m3u8#http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225669/index.m3u8#https://stream1.freetv.fun/61ec8e0d4e9bc58f9bcf51be1930765b2a6a982ecd21f383dc33cb85d1422a72.m3u8#http://101.17.192.171:8007/rtp/239.253.92.197:6062#http://106.113.149.200:2222/rtp/239.254.200.161:6000#http://[2409:8087:74f0:22::4]:6410/270000001128/9900000509/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000509#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226568/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226568/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225731/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226568/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226568/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225731/index.m3u8#http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000509#http://221.0.78.198:1681/hls/10212/index.m3u8#http://119.163.199.98:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://59.173.183.242:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.20.158:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.57.21.166:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.186.57.43:22222/php/best.php?id=CCTV12&live=/PLTV/#http://182.149.106.41:8888/udp/239.93.1.30:8124$(四川成都1)#http://171.214.202.208:4000/udp/239.93.1.30:8124$(四川成都2)#http://171.214.211.59:8888/udp/239.93.1.30:8124$(四川成都3)#http://112.193.25.131:8000/udp/239.93.1.30:8124$(四川成都4)#http://125.71.177.150:8888/udp/239.93.1.30:8124$(四川成都5)#http://171.217.58.44:8088/udp/239.93.1.30:8124$(四川成都6)#http://125.70.160.245:4000/udp/239.93.1.30:8124$(四川成都7)#http://171.217.58.43:8088/udp/239.93.1.30:8124$(四川成都8)#http://175.152.138.55:6066/udp/239.93.1.30:8124$(四川成都9)#http://171.223.199.56:8123/udp/239.93.1.30:8124$(四川成都10)#http://118.113.66.160:8899/udp/239.93.1.30:8124$(四川成都11)#http://171.214.224.243:55555/udp/239.93.1.30:8124$(四川成都12)#http://118.116.81.46:4022/udp/239.93.1.30:8124$(四川成都13)#http://171.217.59.97:8888/udp/239.93.1.30:8124$(四川成都14)#http://116.179.130.242:6000/rtp/226.0.2.164:9224$(山西忻州1)#http://116.179.130.242:6001/rtp/226.0.2.164:9224$(山西忻州2)#http://221.205.202.153:8084/rtp/226.0.2.164:9224$(山西太原1)#http://221.205.202.153:8082/rtp/226.0.2.164:9224$(山西太原2)#http://171.116.35.229:8004/rtp/226.0.2.164:9224$(山西太原3)#http://211.90.88.50:8085/rtp/226.0.2.164:9224$(山西朔州1)#http://211.90.88.50:8084/rtp/226.0.2.164:9224$(山西朔州2)#http://211.90.88.50:8083/rtp/226.0.2.164:9224$(山西朔州3)#http://1.83.163.75:8888/rtp/239.112.205.88:5140$(陕西西安1)#http://1.83.163.43:8888/rtp/239.112.205.88:5140$(陕西西安2)#http://61.150.11.175:4444/rtp/239.112.205.88:5140$(陕西西安3)#http://1.83.163.40:8888/rtp/239.112.205.88:5140$(陕西西安4)#http://1.82.144.16:4022/rtp/239.112.205.88:5140$(陕西宝鸡)#http://117.23.162.73:9001/rtp/239.112.205.88:5140$(陕西咸阳)#http://113.133.235.222:8014/rtp/239.112.205.88:5140$(陕西渭南1)#http://117.32.85.212:8014/rtp/239.112.205.88:5140$(陕西渭南2)#http://36.46.99.197:8020/rtp/239.112.205.88:5140$(陕西渭南3)#http://1.193.57.68:8800/rtp/239.16.20.12:10120$(河南郑州电信)#http://1.193.57.68:8800/rtp/239.16.10.110:2000$(河南郑州电信)#http://221.15.7.28:8888/rtp/225.1.4.79:1108$(河南信阳联通1)#http://221.15.4.150:8888/rtp/225.1.4.79:1108$(河南信阳联通2)#http://221.15.7.42:8888/rtp/225.1.4.79:1108$(河南信阳联通3)#http://42.236.162.210:8888/rtp/225.1.4.79:1108$(河南郑州联通1)#http://218.29.135.6:4000/rtp/225.1.4.79:1108$(河南郑州联通2)#http://219.156.117.175:2000/rtp/225.1.4.79:1108$(河南郑州联通3)#http://222.141.134.67:8888/rtp/225.1.4.79:1108$(河南驻马店联通)#http://183.166.118.39:8888/rtp/238.1.78.242:7808$(安徽淮南)#http://221.218.212.142:8012/rtp/239.3.1.64:8124$(北京1)#http://123.118.48.192:9000/rtp/239.3.1.64:8124$(北京2)#http://125.34.18.213:7777/rtp/239.3.1.64:8124$(北京3)#http://125.34.18.213:8888/rtp/239.3.1.64:8124$(北京4)#http://123.112.50.33:8888/rtp/239.3.1.64:8124$(北京5)#http://182.32.160.10:9997/udp/239.21.1.156:5002$(山东德州电信)#http://123.170.144.250:5000/udp/239.21.1.156:5002$(山东临沂电信)#http://144.255.21.21:8123/udp/239.21.1.156:5002$(山东济南电信1)#http://144.255.40.82:4022/udp/239.21.1.156:5002$(山东烟台电信1)#http://118.250.108.153:8888/udp/239.76.246.162:1234$(湖南长沙1)#http://118.250.108.153:8888/udp/239.76.253.162:9000$(湖南长沙1)#http://118.250.108.152:8888/udp/239.76.246.162:1234$(湖南长沙2)#http://118.250.108.152:8888/udp/239.76.253.162:9000$(湖南长沙2)#http://118.254.202.28:8888/udp/239.76.246.162:1234$(湖南衡阳1)#http://118.254.202.28:8888/udp/239.76.253.162:9000$(湖南衡阳1)#http://118.254.156.131:8888/udp/239.76.246.162:1234$(湖南衡阳2)#http://118.254.156.131:8888/udp/239.76.253.162:9000$(湖南衡阳2)#http://119.98.125.196:4022/rtp/239.69.1.106:10274$(湖北武汉1)#http://59.174.209.2:4022/rtp/239.69.1.106:10274$(湖北武汉2)#http://58.48.199.143:8888/rtp/239.69.1.106:10274$(湖北武汉3)#http://59.173.132.230:8880/rtp/239.69.1.106:10274$(湖北武汉4)#http://221.198.174.113:8888/udp/225.1.1.142:5002$(天津天津市1)#http://117.9.169.196:8888/udp/225.1.1.142:5002$(天津天津市2)#http://125.38.228.206:8888/udp/225.1.1.142:5002$(天津天津市3)#http://117.11.124.210:8888/udp/225.1.1.142:5002$(天津天津市4)#http://120.41.124.126:8888/rtp/239.61.2.177:9050$(福建厦门1)#http://117.30.215.40:4022/rtp/239.61.2.177:9050$(福建厦门2)#http://113.67.166.23:8889/udp/239.77.1.109:5146$(广东广州1)#http://113.67.166.23:8889/udp/239.77.1.170:5146$(广东广州1)#http://113.83.248.211:4200/udp/239.77.1.109:5146$(广东惠州)#http://113.83.248.211:4200/udp/239.77.1.170:5146$(广东惠州)#http://113.103.253.30:9999/udp/239.77.1.109:5146$(广东江门)#http://113.103.253.30:9999/udp/239.77.1.170:5146$(广东江门)#http://115.153.77.84:6004/udp/239.252.220.187:5140$(江西赣州1)#http://223.198.14.135:9999/rtp/239.253.64.97:5140$(海南海口)#http://qhbuv52.live.bestvcdn.com.cn/D_bestvfreekey-showto_D/live/program/live/cctv12hd8m/8000000/mnf.m3u8#rtsp://115.153.233.154/PLTV/88888888/224/3221226829/59814709.smil#rtsp://115.153.212.72/PLTV/88888888/224/3221226829/59814709.smil#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226190/1.m3u8#http://36.156.208.131/liveali-tpgq.cctv.cn/live/cctv12.m3u8#http://111.20.35.103:6610/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001239/index.m3u8?#http://[2409:8087:2001:20:2800:0:df6e:eb23]/ott.mobaibox.com/PLTV/3/224/3221228401/index.m3u8#http://[2409:8087:7001:20:1000::95]:6610/000000001000/6000000001000022586/index.m3u8?channel-id=wasusyt&Contentid=6000000001000022586&livemode=1&stbId=3#http://[2409:8087:2001:20:2800:0:df6e:eb23]/wh7f454c46tw185877003_-533945400/ott.mobaibox.com/PLTV/3/224/3221228401/index.m3u8?icpid=3&RTS=1668594980&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb22]:80/wh7f454c46tw98162637_2110754422/ott.mobaibox.com/PLTV/3/224/3221228401/index.m3u8?icpid=3&RTS=1674380213&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/wh7f454c46tw1538188139_-1019922900/ott.mobaibox.com/PLTV/3/224/3221227637/index.m3u8?icpid=3&RTS=1674385948&from=40&popid=40&hms_devid=2111&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/wh7f454c46tw97794338_-604599203/ott.mobaibox.com/PLTV/3/224/3221227655/index.m3u8?icpid=3&RTS=1674380213&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/wh7f454c46tw1537965986_-156154489/ott.mobaibox.com/PLTV/3/224/3221225556/index.m3u8?icpid=3&RTS=1674385948&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001239/index.m3u8#http://[2409:8087:7001:20:3::6]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226190/index.m3u8
CCTV-12,rtp://239.3.1.64:8124
CCTV-12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV-13,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001328/index.m3u8
CCTV-13,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV-13,http://hlslive-tx-cdn.ysp.cctv.cn/ysp/2024079003.m3u8
CCTV-13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8#http://148.135.93.213:81/live.php?id=CCTV13#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226537/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226233/1.m3u8#rtp://239.3.1.124:8128#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8#http://61.136.172.236:9901/tsfile/live/0013_1.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/ott.mobaibox.com/PLTV/4/224/3221227387/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8#https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8#https://stream1.freetv.fun/34fbc5f05ca6f9ff49d8e4be183757ab5936d39882ca13667ab98c425ffc2f09.m3u8#http://101.17.192.171:8007/rtp/239.253.92.13:8008#http://106.113.149.200:2222/rtp/239.254.200.9:8264#http://[2409:8087:74f0:22::4]:6410/270000001128/9900000510/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000510#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226571/index.m3u8#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226537/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226571/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226571/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226571/index.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226537/index.m3u8#http://221.0.78.198:1681/hls/10213/index.m3u8#http://58.57.21.166:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://59.173.183.242:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.20.158:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.216.229.130:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.128.242.83:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.186.57.43:22222/php/best.php?id=CCTV13&live=/PLTV/#http://182.149.106.41:8888/udp/239.93.0.66:5140$(四川成都1)#http://171.214.202.208:4000/udp/239.93.0.66:5140$(四川成都2)#http://171.214.211.59:8888/udp/239.93.0.66:5140$(四川成都3)#http://112.193.25.131:8000/udp/239.93.0.66:5140$(四川成都4)#http://125.71.177.150:8888/udp/239.93.0.66:5140$(四川成都5)#http://171.217.58.44:8088/udp/239.93.0.66:5140$(四川成都6)#http://125.70.160.245:4000/udp/239.93.0.66:5140$(四川成都7)#http://171.217.58.43:8088/udp/239.93.0.66:5140$(四川成都8)#http://175.152.138.55:6066/udp/239.93.0.66:5140$(四川成都9)#http://171.223.199.56:8123/udp/239.93.0.66:5140$(四川成都10)#http://118.113.66.160:8899/udp/239.93.0.66:5140$(四川成都11)#http://171.214.224.243:55555/udp/239.93.0.66:5140$(四川成都12)#http://118.116.81.46:4022/udp/239.93.0.66:5140$(四川成都13)#http://171.217.59.97:8888/udp/239.93.0.66:5140$(四川成都14)#http://116.179.130.242:6000/rtp/226.0.2.165:9232$(山西忻州1)#http://116.179.130.242:6001/rtp/226.0.2.165:9232$(山西忻州2)#http://221.205.202.153:8084/rtp/226.0.2.165:9232$(山西太原1)#http://221.205.202.153:8082/rtp/226.0.2.165:9232$(山西太原2)#http://171.116.35.229:8004/rtp/226.0.2.165:9232$(山西太原3)#http://211.90.88.50:8085/rtp/226.0.2.165:9232$(山西朔州1)#http://211.90.88.50:8084/rtp/226.0.2.165:9232$(山西朔州2)#http://211.90.88.50:8083/rtp/226.0.2.165:9232$(山西朔州3)#http://1.193.57.68:8800/rtp/239.16.20.13:10130$(河南郑州电信)#http://1.193.57.68:8800/rtp/239.16.10.111:2000$(河南郑州电信)#http://221.15.7.28:8888/rtp/225.1.4.113:1293$(河南信阳联通1)#http://221.15.4.150:8888/rtp/225.1.4.113:1293$(河南信阳联通2)#http://221.15.7.42:8888/rtp/225.1.4.113:1293$(河南信阳联通3)#http://42.236.162.210:8888/rtp/225.1.4.113:1293$(河南郑州联通1)#http://218.29.135.6:4000/rtp/225.1.4.113:1293$(河南郑州联通2)#http://219.156.117.175:2000/rtp/225.1.4.113:1293$(河南郑州联通3)#http://222.141.134.67:8888/rtp/225.1.4.113:1293$(河南驻马店联通)#http://183.166.118.39:8888/rtp/238.1.79.35:4392$(安徽淮南)#http://221.218.212.142:8012/rtp/239.3.1.124:8128$(北京1)#http://123.118.48.192:9000/rtp/239.3.1.124:8128$(北京2)#http://125.34.18.213:7777/rtp/239.3.1.124:8128$(北京3)#http://125.34.18.213:8888/rtp/239.3.1.124:8128$(北京4)#http://123.112.50.33:8888/rtp/239.3.1.124:8128$(北京5)#http://182.32.160.10:9997/udp/239.21.2.3:5002$(山东德州电信)#http://123.170.144.250:5000/udp/239.21.2.3:5002$(山东临沂电信)#http://144.255.21.21:8123/udp/239.21.2.3:5002$(山东济南电信1)#http://144.255.40.82:4022/udp/239.21.2.3:5002$(山东烟台电信1)#http://118.250.108.153:8888/udp/239.76.246.93:1234$(湖南长沙1)#http://118.250.108.153:8888/udp/239.76.253.93:9000$(湖南长沙1)#http://118.250.108.152:8888/udp/239.76.246.93:1234$(湖南长沙2)#http://118.250.108.152:8888/udp/239.76.253.93:9000$(湖南长沙2)#http://118.254.202.28:8888/udp/239.76.246.93:1234$(湖南衡阳1)#http://118.254.202.28:8888/udp/239.76.253.93:9000$(湖南衡阳1)#http://118.254.156.131:8888/udp/239.76.246.93:1234$(湖南衡阳2)#http://118.254.156.131:8888/udp/239.76.253.93:9000$(湖南衡阳2)#http://119.98.125.196:4022/rtp/239.254.96.161:9040$(湖北武汉1)#http://59.174.209.2:4022/rtp/239.254.96.161:9040$(湖北武汉2)#http://58.48.199.143:8888/rtp/239.254.96.161:9040$(湖北武汉3)#http://59.173.132.230:8880/rtp/239.254.96.161:9040$(湖北武汉4)#http://221.198.174.113:8888/udp/225.1.2.193:5002$(天津天津市1)#http://117.9.169.196:8888/udp/225.1.2.193:5002$(天津天津市2)#http://125.38.228.206:8888/udp/225.1.2.193:5002$(天津天津市3)#http://117.11.124.210:8888/udp/225.1.2.193:5002$(天津天津市4)#http://120.41.124.126:8888/rtp/239.61.2.23:8132$(福建厦门1)#http://117.30.215.40:4022/rtp/239.61.2.23:8132$(福建厦门2)#http://113.67.166.23:8889/udp/239.77.0.188:5146$(广东广州1)#http://113.83.248.211:4200/udp/239.77.0.188:5146$(广东惠州)#http://113.103.253.30:9999/udp/239.77.0.188:5146$(广东江门)#http://115.153.77.84:6004/udp/239.252.219.139:5140$(江西赣州1)#http://223.198.14.135:9999/rtp/239.253.64.59:5140$(海南海口)#http://qhbuv52.live.bestvcdn.com.cn/D_bestvfreekey-showto_D/live/program/live/cctv13xwhd8m/8000000/mnf.m3u8#rtsp://115.153.233.154/PLTV/88888888/224/3221227037/87447722.smil#rtsp://115.153.212.72/PLTV/88888888/224/3221227037/87447722.smil#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226233/1.m3u8#http://36.156.208.131/liveali-tpgq.cctv.cn/live/cctv13.m3u8#http://111.20.35.103:6610/yinhe/2/ch00000090990000001328/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001328/index.m3u8?#http://[2409:8087:2001:20:2800:0:df6e:eb16]/ott.mobaibox.com/PLTV/3/224/3221228224/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb16]/wh7f454c46tw259647455_-1559913959/ott.mobaibox.com/PLTV/3/224/3221228224/index.m3u8?icpid=3&RTS=1668595054&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb24]/ott.mobaibox.com/PLTV/1/224/3221228324/index.m3u8#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001328/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb16]:80/wh7f454c46tw2053011790_915661497/ott.mobaibox.com/PLTV/3/224/3221228224/index.m3u8?icpid=3&RTS=1674386463&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb1b]:80/wh7f454c46tw1562744118_1870555977/ott.mobaibox.com/PLTV/3/224/3221228117/index.m3u8?icpid=3&RTS=1674385973&from=40&popid=40&hms_devid=2116&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb15]:80/wh7f454c46tw98873079_-1249323947/ott.mobaibox.com/PLTV/3/224/3221227387/index.m3u8?icpid=3&RTS=1674380214&from=40&ocs=2_2409:8087:2004:20:2800:0:df6e:ec13_80&popid=40&hms_devid=2115&prioritypopid=40&vqe=3#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001328/index.m3u8#http://[2409:8087:7001:20:3::2]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226233/index.m3u8
CCTV-13,rtp://239.3.1.124:8128
CCTV-13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8?#https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV-14,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001240/index.m3u8
CCTV-14,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV-14,http://171.117.43.18:9999/tsfile/live/0014_1.m3u8
